"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"343",23044,"Veneto","Verona","Legnago",79.27,24992,315.28,230,0,0,2,3,14.24,10.28,3.76,36.51,NA,12.59,7.71,3.11,2.14,6,0.83,0.94,3.18,9.9,11.3,33.63,45.18,11550.6,16278.13,150.26,62.68,36.35,"STANDARD","Ja"
"344",23019,"Veneto","Verona","Casaleone",38.6,5939,153.86,54,0,0,2,3,2.3,1.94,0.32,84.04,40.57,13.62,9.15,2.48,5.13,9.91,1.15,0.06,1.97,9.9,11.3,47.36,31.45,8176.59,12827.36,117.31,64.43,16.7,"PAYT","Ja"
"345",20072,"Lombardia","Mantova","Borgo Mantovano",41.17,5619,136.48,NA,0,0,3,NA,3.15,2.75,0.4,87.35,46.01,10.75,7.42,3.55,1.54,7.46,1.32,1.57,7.74,0,0,60.57,39.43,NA,NA,146.49,69.98,22.51,"PAYT","Ja"
"346",111063,"Sardegna","Sud Sardegna","San Giovanni Suergiu",72.37,6020,83.18,NA,0,1,3,1,2.15,1.81,0.34,84.1,38.41,10.23,10.74,NA,1.53,8.48,1.84,1.2,11.66,8.9,39.52,51.57,0,NA,7500,157.25,99.53,35.55,"STANDARD","Nein"
"347",61019,"Campania","Caserta","Casal di Principe",23.51,20828,885.92,40,0,0,2,1,10.02,4.63,5.39,24.82,0.99,6.42,4.76,NA,0.84,5.38,0.48,0,5.94,27.88,3.6,25.06,43.46,13982.2,5176.84,166.42,89.7,68.82,"STANDARD","Nein"
"348",20060,"Lombardia","Mantova","Schivenoglia",12.96,1240,95.68,23,0,0,3,3,0.66,0.54,0.12,82.24,36.24,8.35,6.3,6.03,2.24,8.21,1.74,0.65,12.49,38.5,4.55,49.96,6.99,10107.44,13842.01,157.14,67.94,24.73,"STANDARD","Ja"
"349",50009,"Toscana","Pisa","Castelfranco di Sotto",48.25,12904,267.44,83,0,0,2,2,6.87,5.17,1.71,35.78,NA,11.13,5.46,4.5,1.24,5.53,1.13,0.43,6.35,12.08,31.49,35.1,21.33,12860.02,13641.62,167.77,87.98,50.85,"STANDARD","Ja"
"350",61084,"Campania","Caserta","Santa Maria la Fossa",29.73,2682,90.21,NA,0,0,3,NA,1.16,0.78,0.38,67.09,42.97,6.46,8.27,NA,0.97,6.2,NA,0.55,1.68,0,0,49.52,50.48,NA,NA,191.99,35.65,156.34,"STANDARD","Nein"
"351",27037,"Veneto","Venezia","Scorzè",33.29,18904,567.86,87,0,0,2,3,10.42,8.49,1.94,42.16,NA,13.62,11.48,2.7,2.12,3.19,1.03,0.83,7.18,9.9,11.3,39.45,39.36,7869.4,15522.79,110.91,51.93,33.54,"STANDARD","Ja"
"352",20046,"Lombardia","Mantova","Quingentole",14.38,1194,83.03,22,0,0,3,3,0.6,0.54,0.06,90.06,48.9,8.19,7.01,5.87,1.78,6.61,1.66,0.9,9.14,38.5,4.55,56.95,0,16359.17,12118.65,137.59,71.34,17.7,"STANDARD","Ja"
"353",20058,"Lombardia","Mantova","San Giovanni del Dosso",15.4,1298,84.29,30,0,0,3,3,0.68,0.63,0.04,93.55,53.16,11.44,7.74,3.42,1.56,6.14,1.32,1.31,7.47,38.5,4.55,56.95,0,20322.39,13281.59,114.93,55.45,13.23,"PAYT","Ja"
"354",93007,"Friuli_Venezia_Giulia","Pordenone","Brugnera",29.12,9254,317.79,77.06,0,0,2,3,4.73,3.78,0.81,57.04,12.44,16.03,7.73,4.02,1.94,7.56,1.38,0.56,5.38,17.47,4.9,39.33,38.31,11498.44,14823.47,112.8,57.58,42.76,"STANDARD","Ja"
"355",110003,"Puglia","Barletta-Andria-Trani","Bisceglie",69.24,54678,789.69,242,0,1,1,1,27.26,17.31,9.95,40.33,3.36,9.73,6.45,4.72,0.76,4.62,0.71,3.43,6.57,4.05,45.41,26.27,24.27,7844.32,9171.42,182.02,44.75,78.45,"STANDARD","Nein"
"356",80067,"Calabria","Reggio di Calabria","Roccella Ionica",37.82,6434,170.12,24,0,1,2,1,2.98,2.02,0.97,67.61,30.12,12.82,12.45,1.27,0.37,2.16,1.65,0.8,5.97,5.63,56.75,37.61,0,22635.47,10438.95,171.17,64.18,39,"STANDARD","Nein"
"357",23048,"Veneto","Verona","Minerbe",29.65,4667,157.4,12,0,0,3,3,2.49,1.91,0.47,76.93,41.09,16.22,5.97,4.39,2.35,1.19,0.99,1.39,3.33,9.9,11.3,46.22,32.59,8712.92,14193.25,111.24,57.97,26.91,"STANDARD","Ja"
"358",90091,"Sardegna","Sassari","Budoni",54.28,4846,89.28,NA,0,1,3,1,4.75,4.03,0.42,48.71,6.42,11.91,13.79,NA,2.5,10.22,1.94,0.14,1.78,8.9,39.52,38.24,13.33,NA,7500,248.99,72.9,79.19,"STANDARD","Nein"
"359",24022,"Veneto","Vicenza","Campiglia dei Berici",11.04,1791,162.23,28,0,0,3,3,0.69,0.54,0.12,78.53,35.56,11.57,6.87,6.18,5.96,6.72,1.63,3.19,0.84,9.9,11.3,56.62,22.19,8340.75,13797.46,89.36,42.09,26.37,"STANDARD","Ja"
"360",20047,"Lombardia","Mantova","Quistello",45.43,5722,125.95,80,0,0,3,3,3.24,2.88,0.36,88.94,45.06,9.07,6.8,5.21,1.62,8.24,1.48,2.04,9.42,38.5,4.55,56.95,0,19419.6,14818.59,147.71,60.33,19.01,"PAYT","Ja"
"361",111013,"Sardegna","Sud Sardegna","Decimoputzu",44.77,4315,96.38,NA,0,0,3,1,1.61,1.36,0.25,84.36,44.71,10.2,9.62,NA,1.62,6.87,2.08,0.25,9,8.9,39.52,51.57,0,NA,7500,94.68,60.4,18.51,"STANDARD","Nein"
"362",23003,"Veneto","Verona","Angiari",13.47,2164,160.65,28,0,0,2,3,0.97,0.79,0.18,81.26,39.97,12.24,8.23,NA,2.47,10.2,0,1.8,6.35,9.9,11.3,55.34,23.47,7089.3,15526.39,112.28,69.17,16.52,"PAYT","Ja"
"363",28009,"Veneto","Padova","Baone",24.42,3108,127.27,64,0,0,3,3,1.44,1.16,0.28,80.6,46.02,8.58,8.5,1.78,1.81,5.31,1.28,0.33,7,9.9,11.3,50.26,28.55,8606.66,17040.01,94.96,38.98,32.65,"PAYT","Ja"
"364",37055,"Emilia_Romagna","Bologna","San Pietro in Casale",65.86,11736,178.2,128,0,0,2,3,6.57,4.88,1.69,56.86,14.93,12.32,6.18,5.61,1.87,5.17,1.28,0.34,9.17,33.11,15.23,38.11,13.55,10103.52,16391.61,142.41,82.99,32.28,"STANDARD","Ja"
"365",24010,"Veneto","Vicenza","Asigliano Veneto",8.07,877,108.67,18,0,0,3,3,0.3,0.22,0.04,72.83,23.13,16.72,11.09,4.33,3.25,8.29,1.43,1.4,3.19,9.9,11.3,51.06,27.75,9261.57,13080.4,78.34,35.89,14.65,"STANDARD","Ja"
"366",59024,"Lazio","Latina","Sabaudia",145.37,18812,129.41,115,0,1,2,2,9.96,6.58,3.38,32.16,NA,11.65,5.86,NA,0.91,3.29,0.51,NA,9.94,11.05,11.29,29.7,47.96,16121.12,12155.91,173.93,108.7,42.49,"STANDARD","Nein"
"367",63049,"Campania","Napoli","Napoli",118.94,962003,8088.14,1080,0,1,1,1,506.08,183.35,322.73,17.89,NA,8.63,3.97,NA,0.61,3.89,0.28,0.45,0.05,27.88,3.6,21.9,46.62,37950.48,10599.64,231.01,56.11,78.47,"STANDARD","Nein"
"368",20064,"Lombardia","Mantova","Sustinente",26.27,2240,85.27,35,0,0,3,3,1.07,0.99,0.09,92.02,49.84,9.1,4.79,4.83,1.41,9.33,1.1,0.67,10.94,38.5,4.55,56.95,0,11985.65,14201.59,94.59,25.72,12.36,"PAYT","Ja"
"369",93034,"Friuli_Venezia_Giulia","Pordenone","Prata di Pordenone",22.96,8451,368.07,82,0,0,3,3,4.65,4.18,0.38,67.97,19.76,2.47,7.5,3.79,2.39,13.2,0.93,0.22,17.7,17.47,4.9,43.42,34.22,9536.5,14700.38,87.57,50.88,16.3,"STANDARD","Ja"
"370",31021,"Friuli_Venezia_Giulia","Gorizia","San Pier d'Isonzo",9.03,2019,223.59,18,0,1,2,3,0.82,0.64,0.16,77.94,42.32,10.18,8.81,2.51,1.79,7.03,1.14,1.13,3.03,17.47,4.9,43.91,33.73,11514.59,15119.85,95.49,37.23,29.69,"STANDARD","Ja"
"371",31025,"Friuli_Venezia_Giulia","Gorizia","Villesse",12.05,1717,142.49,18,0,1,2,3,1.52,0.96,0.54,63.21,31.96,6.31,6.43,4.77,1.46,7.32,1.08,0.47,3.41,17.47,4.9,44.9,32.74,16803.19,14785.82,198.06,63.65,92.53,"STANDARD","Ja"
"372",37048,"Emilia_Romagna","Bologna","Pieve di Cento",15.94,6895,432.56,53,0,0,2,3,3.79,2.89,0.9,76.15,37.68,9.26,7.56,4.17,2.1,5.37,0.77,0.91,8.33,33.11,15.23,44.48,7.18,11776.86,17173.04,132.99,73.9,26.81,"STANDARD","Ja"
"373",30001,"Friuli_Venezia_Giulia","Udine","Aiello del Friuli",13.35,2272,170.19,23,0,0,3,3,1.24,0.77,0.44,61.99,35.5,8.88,5.95,2.59,0.81,6.14,1.17,NA,0.96,17.47,4.9,44.68,32.96,19054.38,15504,100.08,43.3,54.12,"STANDARD","Ja"
"374",27026,"Veneto","Venezia","Noale",24.69,15708,636.21,83,0,0,2,3,8.9,7.32,1.59,44.4,NA,12.36,11.91,3.59,1.63,3.47,0.85,0.8,9.79,9.9,11.3,32.33,46.48,6690.12,16397.74,131.04,57.36,34.73,"STANDARD","Ja"
"375",23025,"Veneto","Verona","Cerea",70.29,16251,231.2,990,0,0,2,3,8.55,6.46,1.9,36.96,NA,11.54,8.66,3.4,2.09,6.17,0.77,0.89,3.44,9.9,11.3,31.09,47.72,7997.67,13760.47,119.39,53.17,28.76,"STANDARD","Ja"
"376",30130,"Friuli_Venezia_Giulia","Udine","Varmo",34.92,2830,81.04,29,0,0,3,3,0.97,0.78,0.16,79.97,29.34,14.35,12.74,4.95,2.69,7.78,1.8,0,6.32,17.47,4.9,61.38,16.26,9984.48,14249.01,111.64,51.18,32.19,"PAYT","Ja"
"377",20054,"Lombardia","Mantova","Sabbioneta",37.27,4313,115.72,78,0,0,3,3,2.68,2.4,0.28,89.53,49.49,8.45,7.08,5.4,1.72,5.77,0.97,0.37,10.26,38.5,4.55,56.95,0,12048.17,15469,130.41,71.89,21.78,"STANDARD","Ja"
"378",23053,"Veneto","Verona","Nogara",38.78,8574,221.09,105,0,0,2,3,3.77,3.19,0.56,84.44,38.77,13.19,10.51,1.91,2.83,9.09,1.93,0.62,5.58,9.9,11.3,41.53,37.28,6058.8,14681.59,141.07,74.79,17.02,"PAYT","Ja"
"379",63031,"Campania","Napoli","Forio",13.08,16597,1268.88,NA,1,1,2,1,12.16,4.42,7.73,36.4,14.96,5.62,6.01,NA,0.34,2.15,0.97,0.2,6.15,27.88,3.6,32.43,36.09,23519.08,9857.28,368.88,23.3,280.85,"STANDARD","Nein"
"380",20068,"Lombardia","Mantova","Villimpenta",14.84,2205,148.58,29,0,0,3,3,1.2,1.12,0.09,92.86,45.75,10.22,4.87,5.24,1.46,9.43,1.41,0.85,13.64,38.5,4.55,51.08,5.87,12381.9,14058.39,145.87,54.38,10.62,"PAYT","Ja"
"381",47016,"Toscana","Pistoia","Ponte Buggianese",29.52,8771,297.12,100,0,0,2,2,3.76,3.17,0.55,38.37,0.64,15.29,7.72,2.3,1.25,7.11,0.86,1.22,1.99,12.08,31.49,41.2,15.23,8278.26,12260.03,163.66,11.88,99.97,"STANDARD","Ja"
"382",50033,"Toscana","Pisa","Santa Croce sull'Arno",16.79,14061,837.46,98,0,0,2,2,7.32,5.23,2.09,45.8,7.92,13.4,6.25,NA,1.07,6.43,1.09,0.89,8.74,12.08,31.49,20.68,35.75,12019.78,14822.26,187.85,99.25,54.4,"STANDARD","Ja"
"383",24102,"Veneto","Vicenza","Sossano",20.9,4401,210.57,51,0,0,3,3,1.46,1.06,0.35,72.31,27.87,14.55,8.95,5.24,3.81,7.85,1.31,NA,2.74,9.9,11.3,58.44,20.37,5241.64,13663.48,70.93,23.55,19.17,"STANDARD","Ja"
"384",23072,"Veneto","Verona","Sanguinetto",13.51,4140,306.44,19,0,0,2,3,2.08,1.5,0.5,72.33,38.1,10.91,6.7,5.08,1.92,6.47,0.93,1.72,0.5,9.9,11.3,46.58,32.23,8587.03,13223.79,121.65,57.52,29.32,"STANDARD","Ja"
"385",28073,"Veneto","Padova","Saccolongo",13.8,4934,357.54,47,0,0,2,3,2.16,1.62,0.51,75.2,41.11,11.05,8.83,2.35,1.93,5.54,1.41,NA,2.97,9.9,11.3,59.06,19.75,7072.08,14877.27,73.25,30.89,41.55,"STANDARD","Ja"
"386",23009,"Veneto","Verona","Bonavigo",17.99,2024,112.51,26,0,0,3,3,0.99,0.81,0.17,81.96,52.75,11.68,7,NA,1.66,6.86,0.25,1.31,0.45,9.9,11.3,62.2,16.61,8294.45,12492.9,97.19,63.74,23.41,"STANDARD","Ja"
"387",91063,"Sardegna","Nuoro","Orosei",91,6794,74.66,108,0,1,2,1,4.13,3.73,0.39,58.04,1.24,16.71,15.49,0.96,2.95,15.06,1.88,0.56,3.17,8.9,39.52,39.53,12.04,15186.6,9350.01,279.62,137.11,41.89,"STANDARD","Nein"
"388",90035,"Sardegna","Sassari","La Maddalena",51.67,10936,211.65,NA,1,1,2,1,7.75,5.51,2.02,50.62,11.07,11.41,9.64,NA,3.62,6.58,2.79,0.05,5.47,8.9,39.52,39.55,12.02,NA,7462.78,342.63,59.82,116.33,"STANDARD","Nein"
"389",37005,"Emilia_Romagna","Bologna","Bentivoglio",51.11,5358,104.83,94,0,0,3,3,6.68,5.38,1.3,80.56,22,9.59,3.25,16.94,1.15,14.06,0.61,1.93,11.02,33.11,15.23,46.28,5.38,13869.88,18394.52,301.99,175.44,76.32,"STANDARD","Ja"
"390",46001,"Toscana","Lucca","Altopascio",28.6,15072,526.99,148,0,0,2,2,8.25,5.51,2.74,52.55,7.38,22.96,6.57,2.29,0.89,4.64,0.95,0.29,6.59,12.08,31.49,39.26,17.17,9471.04,12324.07,184.99,55.16,31.66,"STANDARD","Ja"
"391",20055,"Lombardia","Mantova","San Benedetto Po",69.94,7724,110.44,93,0,0,2,3,3.99,3.45,0.53,55.31,11.29,8.76,4.12,4.88,1.94,8.41,1.71,1.1,13.11,38.5,4.55,46.95,10,16329.15,14619.17,136.36,73.68,25.19,"STANDARD","Ja"
"392",38028,"Emilia_Romagna","Ferrara","Terre del Reno",51.03,10571,207.15,NA,0,0,3,2,6.3,3.94,2.36,30.39,NA,7.24,6.32,2.14,1.07,4.89,1.07,0.76,6.9,33.11,15.23,31.76,19.9,NA,15671.06,232.94,101.2,53.33,"PAYT","Ja"
"393",20003,"Lombardia","Mantova","Bagnolo San Vito",49.2,5874,119.39,83,0,0,3,3,4.07,3.62,0.45,88.82,39.56,17.23,7.39,5.04,1.81,9.07,1.2,0.97,6.55,38.5,4.55,53.51,3.44,8621.98,14546.81,167.32,65.31,22.84,"PAYT","Ja"
"394",28047,"Veneto","Padova","Lozzo Atestino",24.07,3179,132.07,60,0,0,3,3,1.29,0.89,0.4,69.28,29.4,11.16,8.65,1.55,1.94,6.1,1.28,0.5,8.69,9.9,11.3,46.31,32.5,7350,13936.48,101.69,39.67,33.22,"PAYT","Ja"
"395",39009,"Emilia_Romagna","Ravenna","Cotignola",35.14,7384,210.13,103,0,0,3,3,5.35,3.26,2.09,60.98,24.48,10.42,4.46,5.47,1.68,5.92,1.03,0.53,7,33.11,15.23,39.27,12.39,10261.78,16409.54,172.03,70.25,64.97,"STANDARD","Ja"
"396",23075,"Veneto","Verona","San Pietro di Morubio",16.12,3024,187.59,50,0,0,3,3,1.2,1,0.16,83.95,34.82,14.39,8.9,2.56,3.36,10.33,1.3,1.88,6.41,9.9,11.3,44.92,33.89,6368.93,12713.07,100.3,60.38,9.95,"PAYT","Ja"
"397",24002,"Veneto","Vicenza","Albettone",20.21,2066,102.23,24,0,0,3,3,0.8,0.65,0.12,81.01,46.29,13.16,8.25,NA,4.31,8.09,0.38,NA,0.53,9.9,11.3,50.75,28.06,6528.26,12924.49,77.39,36.94,23.57,"STANDARD","Ja"
"398",46017,"Toscana","Lucca","Lucca",185.73,87200,469.5,612,0,0,2,2,59.52,48.22,11.3,35.81,NA,16.6,6.57,3.7,1.51,4.81,1.12,0.7,0.81,12.08,31.49,35.38,21.05,22514.57,17274,273.01,64.17,28.22,"PAYT","Ja"
"399",20030,"Lombardia","Mantova","Mantova",63.81,46649,731.06,201,0,0,2,3,26.35,21.99,4.36,49.59,NA,18.18,6.92,3.2,1.65,8.79,1.01,0.26,9.59,38.5,4.55,39.23,17.72,14994.96,18585.89,233.62,92.8,30.1,"PAYT","Ja"
"400",79012,"Calabria","Catanzaro","Botricello",15.48,4906,316.93,NA,0,1,3,NA,2.87,1.43,1.44,49.81,16.69,16.08,7.67,2.03,0.5,1.79,0.22,0.17,4.67,0,0,43.74,56.26,NA,NA,136.15,35.9,72.22,"STANDARD","Nein"
"401",10025,"Liguria","Genova","Genova",240.29,586180,2439.47,956,0,1,1,3,283.3,100.62,182.68,24.76,NA,10.1,5.35,3.82,0.82,3.03,0.83,0.51,0.3,0,16.86,20.5,62.64,18439,18630.51,270.51,23.26,99.7,"STANDARD","Nein"
"402",20065,"Lombardia","Mantova","Suzzara",61.1,20545,336.25,173,0,0,2,3,11.55,10.39,1.16,44.16,NA,11.7,7.22,5.16,1.53,7.36,1.24,0.17,9.78,38.5,4.55,48.21,8.74,6468,14578.51,120.93,52.56,17.86,"PAYT","Ja"
"403",24071,"Veneto","Vicenza","Nanto",14.35,3082,214.77,30,0,0,3,3,1.2,0.95,0.17,79.48,27.84,16.23,12.81,6.91,6.32,6.98,1.45,NA,0.93,9.9,11.3,60.41,18.4,6668.5,14647.54,75.83,35.35,28.74,"STANDARD","Ja"
"404",61074,"Campania","Caserta","San Cipriano d'Aversa",6.19,13416,2167.37,50,0,0,2,1,6.01,4.51,1.5,37.38,3.93,7.18,6.64,2.41,1.22,6.81,0.95,0.37,7.87,27.88,3.6,26.02,42.5,8156.04,5465.78,140.58,35.96,104.63,"STANDARD","Nein"
"405",63074,"Campania","Napoli","Sant'Antonio Abate",7.93,19546,2464.82,18,0,1,1,1,8.93,6.79,1.96,41.43,1.26,10.4,7.59,3.39,1.32,7.4,1.03,0.61,8.42,27.88,3.6,30.37,38.15,9416.65,7164.49,151.07,26.62,64.67,"STANDARD","Nein"
"406",30008,"Friuli_Venezia_Giulia","Udine","Bagnaria Arsa",19.23,3577,186.01,34,0,0,2,3,2.11,1.47,0.6,69.81,41.24,7.68,6.21,2.61,0.62,5.39,2.31,NA,3.76,17.47,4.9,49.61,28.03,10629.67,15138.39,101.12,54.06,42.95,"STANDARD","Ja"
"407",65122,"Campania","Salerno","San Marzano sul Sarno",5.19,10225,1970.13,20,0,0,2,1,4.43,1.98,2.46,20.75,0.39,5.71,6.56,NA,0.52,3.32,0.03,0.1,4.13,27.88,3.6,31.58,36.94,11996.21,6791.14,286.99,34.68,141.79,"STANDARD","Nein"
"408",89020,"Sicilia","Siracusa","Portopalo di Capo Passero",15.09,3749,248.44,NA,0,1,3,NA,1.94,1.44,0.5,74.38,33.52,12.33,14.48,1.32,0.26,10.97,0.26,0,1.24,0,0,44.12,55.88,NA,NA,222.08,74.9,94.61,"STANDARD","Nein"
"409",20035,"Lombardia","Mantova","Moglia",31.85,5923,185.97,35,0,0,3,3,3.07,2.79,0.28,90.94,44.58,12.04,7.14,5.49,2.08,5.9,1.66,0.83,11.22,38.5,4.55,43.65,13.3,13146.77,14916.31,135.78,60.15,16.97,"STANDARD","Ja"
"410",47022,"Toscana","Pistoia","Chiesina Uzzanese",7.25,4479,617.79,23,0,0,2,2,1.9,1.53,0.34,80.56,39.43,14.89,11.55,2.01,1.45,7.39,0.87,0.83,2.14,12.08,31.49,51.73,4.7,8061.93,12219.42,193.85,33.98,81.76,"STANDARD","Ja"
"411",47009,"Toscana","Pistoia","Monsummano Terme",32.62,20767,636.63,165,0,0,2,2,8.7,7.38,1.07,46.78,1.54,14.32,9.71,5.6,2.06,8.11,1.68,0.94,2.83,12.08,31.49,43.93,12.5,8246.52,12320.57,109.28,11.09,59.53,"PAYT","Ja"
"412",35032,"Emilia_Romagna","Reggio nell'Emilia","Reggiolo",42.66,9217,216.06,59,0,0,2,3,9.1,8.2,0.9,58.95,9.94,12.66,5.87,11.73,1.01,9.82,1.09,0.39,6.45,33.11,15.23,39.71,11.95,10915.49,15058.74,136.97,83.93,16.52,"STANDARD","Ja"
"413",40016,"Emilia_Romagna","Forli'-Cesena","Gatteo",14.14,8910,630.13,67,0,1,2,3,8.68,5.87,2.81,55.66,10.54,9.67,4.1,16.94,0.6,7.23,0.43,NA,6.17,33.11,15.23,42.96,8.7,14440.88,14071.55,188.34,81.25,78.56,"STANDARD","Ja"
"414",93021,"Friuli_Venezia_Giulia","Pordenone","Fiume Veneto",35.76,11486,321.2,117.01,0,0,2,3,5.42,4.37,0.87,58.03,11.37,15.48,9.23,4.77,2.16,7.49,1.4,0.59,5.52,17.47,4.9,36.36,41.28,11543.9,16611.2,114.37,56.11,30.79,"STANDARD","Ja"
"415",58091,"Lazio","Roma","Roma",1287.39,2617175,2032.93,7778,0,1,1,2,1691.89,765.13,926.76,25.74,NA,14.54,6.85,1.2,0.54,1.67,0.53,0.4,NA,11.05,11.29,25.8,51.86,24752.12,17982.69,258.52,71.32,91.29,"STANDARD","Nein"
"416",20037,"Lombardia","Mantova","Motteggiana",24.79,2516,101.49,30,0,0,3,3,1.45,1.31,0.14,90.36,41.82,9.77,8.96,7.54,2.29,7.85,1.23,1.17,9.72,38.5,4.55,56.95,0,8815.54,13642.45,149.91,57.12,17.8,"PAYT","Ja"
"417",23065,"Veneto","Verona","Roverchiara",19.65,2740,139.44,34,0,0,3,3,1.07,0.92,0.13,85.79,43.85,11.5,8.25,2.41,4.21,9.42,1.57,0.97,3.61,9.9,11.3,64.64,14.17,6998.78,12080.53,111.81,68,9.89,"PAYT","Ja"
"418",37024,"Emilia_Romagna","Bologna","Crevalcore",102.75,13527,131.65,128,0,0,2,3,7.27,5.59,1.68,53.2,13.19,9.68,8.2,6.04,1.2,5.64,1.57,0.95,6.73,33.11,15.23,40.56,11.1,17389.23,16436.76,156.09,81.04,30.44,"STANDARD","Ja"
"419",59011,"Lazio","Latina","Latina",277.62,117892,424.65,240,0,1,1,2,69.24,19.81,49.43,15.97,NA,5.34,4.13,1.73,0.75,1.98,0.57,NA,1.48,11.05,11.29,20.94,56.72,16735.2,13944.09,208.04,29.99,85.18,"STANDARD","Nein"
"420",37056,"Emilia_Romagna","Bologna","Sant'Agata Bolognese",34.79,7140,205.23,63,0,0,2,3,5.09,3.97,1.12,55.34,5.86,23.03,5.15,6.28,1.01,7.44,1.07,1.01,4.51,33.11,15.23,37.5,14.16,11639.8,16467.71,148.11,71.25,28.42,"STANDARD","Ja"
"421",20057,"Lombardia","Mantova","San Giorgio Bigarello",51.53,11481,222.8,23,0,0,2,3,6.49,5.8,0.69,42.55,NA,12.56,7.69,3.31,1.58,8.66,1.11,0.39,7.24,38.5,4.55,37.9,19.05,6209.92,16066.81,123.37,60.04,18.34,"PAYT","Ja"
"422",23029,"Veneto","Verona","Concamarise",7.91,1078,136.28,3,0,0,3,3,0.4,0.35,0.05,86.58,41.42,12.63,13.22,NA,2.71,11.19,0,0.3,5.11,9.9,11.3,59.89,18.92,7476.07,12114.13,102.65,58.21,9.87,"PAYT","Ja"
"423",30044,"Friuli_Venezia_Giulia","Udine","Gonars",19.82,4790,241.68,52,0,0,2,3,2.17,1.41,0.71,64.96,32.65,11.67,8.05,2.86,0.95,6.42,0.95,NA,1.4,17.47,4.9,43.29,34.35,9686.5,14766.31,98.67,48.57,41.33,"STANDARD","Ja"
"424",35035,"Emilia_Romagna","Reggio nell'Emilia","Rolo",14.17,4038,284.97,32,0,0,3,3,3.76,3.37,0.4,48.42,8.19,9.11,5.43,6.07,0.41,4.66,0.43,0.64,13.48,33.11,15.23,25.74,25.92,9260.73,14811.36,143.82,74.07,30.1,"STANDARD","Ja"
"425",37045,"Emilia_Romagna","Bologna","Mordano",21.45,4644,216.5,76,0,0,3,3,3.61,3.29,0.32,91.21,33.29,11.86,8.01,18.99,2.02,8.59,1.02,0.44,6.98,33.11,15.23,51.66,0,9873.78,16373.94,158.66,93.73,29.58,"PAYT","Ja"
"426",37052,"Emilia_Romagna","Bologna","San Giorgio di Piano",30.43,8201,269.5,75,0,0,2,3,5.76,4.79,0.97,58.04,12.29,11.41,5.64,6.61,1.69,6.15,1.73,1.08,11.45,33.11,15.23,45.57,6.09,10115.35,18186.06,162.53,102.86,25.32,"STANDARD","Ja"
"427",37053,"Emilia_Romagna","Bologna","San Giovanni in Persiceto",114.41,26992,235.92,283,0,0,2,3,17.43,14.41,3.02,43.96,NA,16.32,7.56,6.68,0.73,5.14,0.97,0.45,6.11,33.11,15.23,45.76,5.9,15119.86,17925.62,145.56,70.83,29,"PAYT","Ja"
"428",40041,"Emilia_Romagna","Forli'-Cesena","San Mauro Pascoli",17.29,11090,641.41,70,0,1,2,3,8.75,4.81,3.94,41.96,9.96,10.8,6.51,2.82,0.49,5.06,0.43,NA,5.89,33.11,15.23,24.74,26.92,9479.12,13835.77,164.46,71.5,62.55,"STANDARD","Ja"
"429",77031,"Basilicata","Matera","Scanzano Jonico",72.18,7171,99.35,NA,0,1,3,NA,3.85,0.03,3.82,0.72,NA,0.72,NA,NA,NA,NA,NA,NA,NA,0,0,18.77,81.23,NA,NA,94.38,14.75,16.36,"STANDARD","Nein"
"430",49012,"Toscana","Livorno","Piombino",130.33,34419,264.09,211,0,1,2,2,21.99,8.51,13.48,24.35,NA,6.54,4.22,4.5,0.67,2.02,1.04,0.47,4.88,12.08,31.49,26.99,29.44,11852.54,14220.38,200.46,23.84,61.53,"STANDARD","Ja"
"431",65011,"Campania","Salerno","Atrani",0.12,887,7391.67,1,0,1,3,1,0.33,0.27,0.06,82.63,48.23,NA,14.47,0.69,1.79,11.41,NA,NA,6.04,27.88,3.6,40.85,27.67,33029.85,12157.79,334.86,53.24,158.66,"STANDARD","Nein"
"432",19083,"Lombardia","Cremona","Rivarolo del Re ed Uniti",27.33,2077,76,45,0,0,3,3,0.99,0.88,0.11,88.93,44.17,10.15,6.44,5.67,1.82,5.62,1.72,0.96,12.39,38.5,4.55,55.55,1.4,8216.07,14966.59,130.23,51.18,54.12,"STANDARD","Ja"
"433",23068,"Veneto","Verona","Salizzole",30.7,3745,121.99,42,0,0,3,3,1.38,1.17,0.14,85.15,41.17,14.8,7.91,1.42,3.71,11.66,1.11,0.89,2.49,9.9,11.3,53.3,25.51,6891.92,12396.96,96.61,54.11,11.95,"PAYT","Ja"
"434",63081,"Campania","Napoli","Striano",7.65,8204,1072.42,34,0,0,2,1,3.81,2.84,0.98,39.97,3.64,9.86,7.32,2.94,1.27,7.34,0.84,1.1,5.66,27.88,3.6,34.3,34.22,13966.93,6946.58,137.39,40.62,62.51,"STANDARD","Nein"
